0,1,2,3,4,5,6,7,8,9,10,domestic_revenue,international_revenue,worldwide_revenue,budget
0,Spoiler Alert,86,97,89,"['Comedy', 'Drama', 'Romance', 'LGBTQ+']",PG-13,1h 52m,2022,"['Jim Parsons', 'Ben Aldridge', 'Sally Field', 'Bill Irwin', 'Jeffery Self']",['Michael Showalter'],1384003,50847,1434850,0
1,Those Who Walk Away,33,93,53,"['Horror', 'Mystery & Thriller']",,1h 34m,2022,"['Booboo Stewart', 'Scarlett Sperduto', 'Nils Allen Stewart', 'Bryson JonSteele', 'Josh Bradshaw']",['Robert Rippberger'],0,0,0,0
2,Virtually Heroes,33,67,44,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi', 'War']",,1h 27m,2013,"['Robert Baker', 'Brent Chase', 'Katie Savoy', 'Mark Hamill', 'Ben Messmer']",['Gj Echternkamp'],0,0,0,0
3,Somebody I Used To Know,71,60,67,"['Romance', 'Comedy']",R,1h 46m,2023,"['Alison Brie', 'Jay Ellis', 'Kiersey Clemons', 'Danny Pudi', 'Olga Merediz']",['Dave Franco'],23898,0,23898,0
4,The Mother,43,62,49,"['Action', 'Mystery & Thriller']",R,1h 56m,2023,"['Jennifer Lopez', 'Joseph Fiennes', 'Gael García Bernal', 'Omari Hardwick', 'Paul Raci']",['Niki Caro'],1063163,1976424,3039587,2500000
5,Mind Leech,100,100,99,['Horror'],,1h 0m,2023,"['Steff Ivory Conover', ""Mischa O'Hoski"", 'Paul Krysinski', 'Ryan Brown', 'Jeff William Campbell']",['Chris Cheeseman'],0,0,0,0
6,The Magician's Elephant,65,83,71,"['Kids & Family', 'Adventure', 'Animation']",PG,1h 43m,2023,"['Noah Jupe', 'Mandy Patinkin', 'Brian Tyree Henry', 'Sian Clifford', 'Benedict Wong']",['Wendy Rogers'],26010864,12996,26023860,0
7,Your Place or Mine,30,36,32,"['Romance', 'Comedy']",PG-13,1h 49m,2023,"['Reese Witherspoon', 'Ashton Kutcher', 'Steve Zahn', 'Wesley Kimmel', 'Rachel Bloom']",['Aline Brosh Mckenna'],0,0,0,0
8,Follow the Dead,100,83,94,"['Comedy', 'Drama', 'Horror']",,1h 33m,2020,"['Luke Corcoran', 'Cristina Ryan', 'Aidan O Sullivan', 'Tadhg Devery', 'Marybeth Herron']",['Adam William Cahill'],151441,0,151441,0
9,Seriously Red,52,53,52,"['Comedy', 'Music', 'Drama']",R,1h 44m,2021,"['Krew Boylan', 'Rose Byrne', 'Bobby Cannavale', 'Daniel Webber', 'Celeste Barber']",['Gracie Otto'],567180,0,567180,0
10,Transfusion,57,48,54,"['Mystery & Thriller', 'Action', 'Crime', 'Drama']",R,1h 45m,2023,"['Sam Worthington', 'Phoebe Tonkin', 'Matt Nable', 'Susie Porter', 'Edward Carmody']",['Matt Nable'],95276,0,95276,0
11,The Subtle Art of Not Giving a #@%!,71,40,60,"['Documentary', 'Comedy']",R,1h 37m,2023,"['Mark Manson', 'Nathan Price', 'Tom Blackwell', 'Matthew Metcalfe', 'Matthew Metcalfe']",['Nathan Price 3'],5580,0,5580,0
