name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,index,Release Date,Movie,Production Budget,Domestic Gross,WorldwideGross,diversity_score_shannon_diversity_index,diversity_score_inversed_simpson_diversity_index,diversity_score_gini_simpson_index,profitability
The Super Mario Bros. Movie,59,95,71,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2023,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key']","['Aaron Horvath 2', 'Michael Jelenic']",439,"Apr 4, 2023",The Super Mario Bros. Movie,100000000,"$574,934,330",1361683297,0.3068261374956094,0.1324643255939513,0.1324643255939513,1261.683297
Killers of the Flower Moon,93,84,90,"['Crime', 'Drama']",R,3h 26m,2023,"['Leonardo DiCaprio', 'Robert De Niro', 'Jesse Plemons', 'Lily Gladstone', 'Tantoo Cardinal']",['Martin Scorsese'],95,"October 18, 2023",Killers of the Flower Moon,200000000,"$60,855,029",138034507,0.1856325493194586,0.0760661852948952,0.0760661852948952,-30.9827465
Fast X,56,84,65,"['Action', 'Adventure']",PG-13,2h 21m,2023,"['Vin Diesel', 'Michelle Rodriguez', 'Tyrese Gibson', 'Ludacris', 'Jason Momoa']",['Louis Leterrier'],5,"May 17, 2023",Fast X,340000000,"$145,960,660",714414576,0.3292743873734024,0.1619046219840642,0.1619046219840642,110.12193411764706
The Machine,32,87,50,"['Comedy', 'Action']",R,1h 52m,2023,"['Bert Kreischer', 'Mark Hamill', 'Jimmy Tatro', 'Iva Babic', 'Stephanie Kurtzuba']",['Peter Atencio'],"2,936","May 25, 2023",The Machine,20000000,"$10,458,331",10656936,0.0877726822164859,0.0290046351373231,0.0290046351373231,-46.71532
Teenage Mutant Ninja Turtles: Mutant Mayhem,96,90,94,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 39m,2023,"['Micah Abbey', 'Shamon Brown Jr.', 'Nicolas Cantu', 'Brady Noon', 'Ice Cube']",['Jeff Rowe 2'],827,"Aug 2, 2023",Teenage Mutant Ninja Turtles: Mutant Mayhem,70000000,"$118,613,586",180506894,0.4088682569771228,0.2231304252094606,0.2231304252094606,157.86699142857142
80 for Brady,57,89,67,['Comedy'],PG-13,1h 38m,2023,"['Lily Tomlin', 'Jane Fonda', 'Rita Moreno', 'Sally Field', 'Tom Brady']",['Kyle Marvin'],"2,304","Feb 3, 2023",80 for Brady,28000000,"$39,330,588",40266090,0.3084407555472582,0.1496213560955273,0.1496213560955273,43.80746428571429
Operation Fortune: Ruse de guerre,51,82,61,"['Action', 'Comedy', 'Mystery & Thriller']",R,1h 54m,2023,"['Jason Statham', 'Aubrey Plaza', 'Josh Hartnett', 'Cary Elwes', 'Bugzy Malone']",['Guy Ritchie'],"1,362","Jan 5, 2023",Operation Fortune: Ruse de guerre,50000000,"$6,496,125",27868441,0.3484564903483536,0.1872201839426373,0.1872201839426373,-44.263118
Ballerina,100,72,90,"['Action', 'Mystery & Thriller']",,1h 33m,2023,"['Jeon Jong-seo', 'Kim Ji-hoon', 'Yoo-rim Park', 'Shin Sehwi', 'Park Hyeongsu']",['Lee Chung Hyeon'],"2,170","Dec 16, 2016",Ballerina,30000000,"$21,858,070",96589789,0.7330505539609882,0.410270293373154,0.410270293373154,221.96596333333335
Knock at the Cabin,67,63,65,"['Mystery & Thriller', 'Drama']",R,1h 40m,2023,"['Dave Bautista', 'Jonathan Groff', 'Ben Aldridge', 'Nikki Amuka-Bird', 'Kristen Cui']",['M Night Shyamalan'],"2,841","Feb 1, 2023",Knock at the Cabin,20000000,"$35,397,980",54712735,0.4530268102146195,0.2363902842590435,0.2363902842590435,173.56367500000002
Guardians of the Galaxy Vol. 3,82,94,86,"['Sci-Fi', 'Adventure', 'Action', 'Fantasy', 'Comedy']",PG-13,2h 30m,2023,"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Karen Gillan', 'Pom Klementieff']",['James Gunn'],23,"May 3, 2023",Guardians of the Galaxy Vol 3,250000000,"$358,995,815",845468744,0.5049115156344242,0.2678304833607959,0.2678304833607959,238.18749760000003
Dungeons & Dragons: Honor Among Thieves,91,93,91,"['Fantasy', 'Adventure', 'Action', 'Comedy']",PG-13,2h 14m,2023,"['Chris Pine', 'Michelle Rodriguez', 'Regé-Jean Page', 'Justice Jesse Smith', 'Sophia Lillis']","['Jonathan M Goldstein', 'John Daley']",242,"Mar 2, 2023",Dungeons & Dragons: Honor Among Thieves,150000000,"$93,277,026",207582323,0.3124076928406813,0.1568117003491508,0.1568117003491508,38.38821533333333
The Little Mermaid,67,94,76,"['Kids & Family', 'Musical', 'Fantasy', 'Romance']",PG,2h 15m,2023,"['Halle Bailey', 'Jonah Hauer-King', 'Javier Bardem', 'Melissa McCarthy', 'Daveed Diggs']",['Rob Marshall'],26,"May 24, 2023",The Little Mermaid,250000000,"$298,172,056",568345048,0.4386849145444348,0.2414480528228262,0.2414480528228262,127.3380192
Spider-Man: Across the Spider-Verse,96,94,95,"['Kids & Family', 'Action', 'Adventure', 'Comedy', 'Fantasy', 'Animation']",PG,2h 20m,2023,"['Shameik Moore', 'Hailee Steinfeld', 'Oscar Isaac', 'Jake Johnson', 'Issa Rae']","['Joaquim Dos Santos', 'Kemp Powers', 'Justin K Thompson']",440,"May 31, 2023",Spider-Man: Across the Spider-Verse,100000000,"$381,311,319",682977332,0.4535320263559854,0.237277193768249,0.237277193768249,582.977332
Ant-Man and The Wasp: Quantumania,46,82,58,"['Action', 'Adventure', 'Fantasy', 'Comedy']",PG-13,2h 4m,2023,"['Paul Rudd', 'Evangeline Lilly', 'Jonathan Majors', 'Bill Murray', 'Kathryn Newton']",['Silencio Por Favor'],74,"February 15, 2023",Ant-Man and the Wasp: Quantumania,200000000,"$214,506,909",463635303,0.2847993344323296,0.1254953128448019,0.1254953128448019,131.8176515
The Best Man,33,22,29,"['Action', 'Mystery & Thriller']",R,1h 33m,2023,"['Brendan Fehr', 'Dolph Lundgren', 'Luke Wilson', 'Nicky Whelan', 'Scout Taylor-Compton']",['Shane Dax Taylor'],"4,199","Oct 22, 1999",The Best Man,9000000,"$34,102,780",34572780,0.1472107599516733,0.0597033312716984,0.0597033312716984,284.142
Elemental,74,93,80,"['Kids & Family', 'Comedy', 'Fantasy', 'Animation']",PG,1h 43m,2023,"['Leah Lewis', 'Mamoudou Athie', 'Ronnie del Carmen', 'Shila Ommi', 'Wendi McLendon-Covey']",['Peter Sohn'],85,"Jun 14, 2023",Elemental,200000000,"$154,426,697",486911532,0.5052696756490749,0.2555964604150104,0.2555964604150104,143.455766
Transformers: Rise of the Beasts,52,91,65,"['Action', 'Adventure', 'Sci-Fi', 'Fantasy']",PG-13,2h 7m,2023,"['Anthony Ramos', 'Dominique Fishback', 'Ron Perlman', 'Michelle Yeoh', 'Pete Davidson']",['Steven Caple Jr'],102,"Jun 6, 2023",Transformers: Rise of the Beasts,195000000,"$157,066,392",437669281,0.317106357685905,0.1618408443278949,0.1618408443278949,124.44578512820512
Oppenheimer,93,91,92,"['History', 'Drama', 'Biography']",R,3h 0m,2023,"['Cillian Murphy', 'Emily Blunt', 'Robert Downey Jr.', 'Matt Damon', 'Rami Malek']",['Christopher Nolan'],441,"Jul 19, 2023",Oppenheimer,100000000,"$325,253,780",950659867,0.3872434242434443,0.2097594872457529,0.2097594872457529,850.6598670000001
Expend4bles,14,71,33,"['Action', 'Adventure']",R,1h 43m,2023,"['Jason Statham', '50 Cent', 'Megan Fox', 'Dolph Lundgren', 'Tony Jaa']",['Scott Waugh'],489,"Sep 15, 2023",Expend4bles,100000000,"$16,710,153",51114920,0.3316153822038764,0.1676565628164537,0.1676565628164537,-48.885079999999995
Joy Ride,91,82,88,['Comedy'],R,1h 35m,2023,"['Stephanie Hsu', 'David Denman', 'Ashley Park', 'Annie Mumolo', 'Sherry Cola']",['Adele Lim'],"2,651","Oct 5, 2001",Joy Ride,23000000,"$21,973,182",22204890,0.347187468809303,0.1782390521702369,0.1782390521702369,-3.457
PAW Patrol: The Mighty Movie,74,94,80,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2023,"['Kristen Bell', 'James Marsden', 'Mckenna Grace', 'Taraji P. Henson', 'Marsai Martin']",['Cal Brunker'],"2,091","Sep 21, 2023",PAW Patrol: The Mighty Movie,30000000,"$64,707,360",188907360,0.2304202543319605,0.1008324700999955,0.1008324700999955,529.6912
John Wick: Chapter 4,94,93,93,['Action'],R,2h 49m,2023,"['Keanu Reeves', 'Donnie Yen', 'Bill Skarsgård', 'Laurence Fishburne', 'Hiroyuki Sanada']",['Chad Stahelski'],444,"Mar 22, 2023",John Wick: Chapter 4,100000000,"$187,131,806",432710881,0.3184567085586059,0.168644331480298,0.168644331480298,332.710881
Barbie,88,83,86,['Comedy'],PG-13,1h 54m,2023,"['Margot Robbie', 'Ryan Gosling', 'America Ferrera', 'Kate McKinnon', 'Issa Rae']",['Greta Gerwig'],205,"Jul 19, 2023",Barbie,151000000,"$636,130,965",1441353695,0.2706236554304266,0.1361886799722304,0.1361886799722304,854.5388708609272
Bullet Train,54,76,61,"['Action', 'Comedy']",R,2h 6m,2022,"['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson', 'Brian Tyree Henry', 'Andrew Koji']",['David Leitch'],590,"Jul 14, 2022",Bullet Train,85900000,"$103,368,602",238534963,0.3680816957863863,0.1872444319499835,0.1872444319499835,177.68913038416764
