name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,index,Release Date,Movie,Production Budget,Domestic Gross,WorldwideGross,diversity_score
The Super Mario Bros. Movie,59,95,71,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2023,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key']","['Aaron Horvath 2', 'Michael Jelenic']",439,"Apr 4, 2023",The Super Mario Bros. Movie,"$100,000,000","$574,934,330","$1,361,683,297",0.20038246680297897
Killers of the Flower Moon,93,84,90,"['Crime', 'Drama']",R,3h 26m,2023,"['Leonardo DiCaprio', 'Robert De Niro', 'Jesse Plemons', 'Lily Gladstone', 'Tantoo Cardinal']",['Martin Scorsese'],95,"October 18, 2023",Killers of the Flower Moon,"$200,000,000","$60,855,029","$138,034,507",0.13052600534513953
Fast X,56,84,65,"['Action', 'Adventure']",PG-13,2h 21m,2023,"['Vin Diesel', 'Michelle Rodriguez', 'Tyrese Gibson', 'Ludacris', 'Jason Momoa']",['Louis Leterrier'],5,"May 17, 2023",Fast X,"$340,000,000","$145,960,660","$714,414,576",0.41871469209788686
The Machine,32,87,50,"['Comedy', 'Action']",R,1h 52m,2023,"['Bert Kreischer', 'Mark Hamill', 'Jimmy Tatro', 'Iva Babic', 'Stephanie Kurtzuba']",['Peter Atencio'],"2,936","May 25, 2023",The Machine,"$20,000,000","$10,458,331","$10,656,936",0.05846294747585113
Teenage Mutant Ninja Turtles: Mutant Mayhem,96,90,94,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 39m,2023,"['Micah Abbey', 'Shamon Brown Jr.', 'Nicolas Cantu', 'Brady Noon', 'Ice Cube']",['Jeff Rowe 2'],827,"Aug 2, 2023",Teenage Mutant Ninja Turtles: Mutant Mayhem,"$70,000,000","$118,613,586","$180,506,894",0.7569813168833166
80 for Brady,57,89,67,['Comedy'],PG-13,1h 38m,2023,"['Lily Tomlin', 'Jane Fonda', 'Rita Moreno', 'Sally Field', 'Tom Brady']",['Kyle Marvin'],"2,304","Feb 3, 2023",80 for Brady,"$28,000,000","$39,330,588","$40,266,090",0.38761024600260574
Operation Fortune: Ruse de guerre,51,82,61,"['Action', 'Comedy', 'Mystery & Thriller']",R,1h 54m,2023,"['Jason Statham', 'Aubrey Plaza', 'Josh Hartnett', 'Cary Elwes', 'Bugzy Malone']",['Guy Ritchie'],"1,362","Jan 5, 2023",Operation Fortune: Ruse de guerre,"$50,000,000","$6,496,125","$27,868,441",0.3114615233752437
Ballerina,100,72,90,"['Action', 'Mystery & Thriller']",,1h 33m,2023,"['Jeon Jong-seo', 'Kim Ji-hoon', 'Yoo-rim Park', 'Shin Sehwi', 'Park Hyeongsu']",['Lee Chung Hyeon'],"2,170","Dec 16, 2016",Ballerina,"$30,000,000","$21,858,070","$96,589,789",0.5595216043631716
Knock at the Cabin,67,63,65,"['Mystery & Thriller', 'Drama']",R,1h 40m,2023,"['Dave Bautista', 'Jonathan Groff', 'Ben Aldridge', 'Nikki Amuka-Bird', 'Kristen Cui']",['M Night Shyamalan'],"2,841","Feb 1, 2023",Knock at the Cabin,"$20,000,000","$35,397,980","$54,712,735",0.5797315258295416
Guardians of the Galaxy Vol. 3,82,94,86,"['Sci-Fi', 'Adventure', 'Action', 'Fantasy', 'Comedy']",PG-13,2h 30m,2023,"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Karen Gillan', 'Pom Klementieff']",['James Gunn'],23,"May 3, 2023",Guardians of the Galaxy Vol 3,"$250,000,000","$358,995,815","$845,468,744",0.5676258971410969
Dungeons & Dragons: Honor Among Thieves,91,93,91,"['Fantasy', 'Adventure', 'Action', 'Comedy']",PG-13,2h 14m,2023,"['Chris Pine', 'Michelle Rodriguez', 'Regé-Jean Page', 'Justice Jesse Smith', 'Sophia Lillis']","['Jonathan M Goldstein', 'John Daley']",242,"Mar 2, 2023",Dungeons & Dragons: Honor Among Thieves,"$150,000,000","$93,277,026","$207,582,323",0.4183848727491558
The Little Mermaid,67,94,76,"['Kids & Family', 'Musical', 'Fantasy', 'Romance']",PG,2h 15m,2023,"['Halle Bailey', 'Jonah Hauer-King', 'Javier Bardem', 'Melissa McCarthy', 'Daveed Diggs']",['Rob Marshall'],26,"May 24, 2023",The Little Mermaid,"$250,000,000","$298,172,056","$568,345,048",0.5229144562232094
Spider-Man: Across the Spider-Verse,96,94,95,"['Kids & Family', 'Action', 'Adventure', 'Comedy', 'Fantasy', 'Animation']",PG,2h 20m,2023,"['Shameik Moore', 'Hailee Steinfeld', 'Oscar Isaac', 'Jake Johnson', 'Issa Rae']","['Joaquim Dos Santos', 'Kemp Powers', 'Justin K Thompson']",440,"May 31, 2023",Spider-Man: Across the Spider-Verse,"$100,000,000","$381,311,319","$682,977,332",0.39517006932668464
Ant-Man and The Wasp: Quantumania,46,82,58,"['Action', 'Adventure', 'Fantasy', 'Comedy']",PG-13,2h 4m,2023,"['Paul Rudd', 'Evangeline Lilly', 'Jonathan Majors', 'Bill Murray', 'Kathryn Newton']",['Silencio Por Favor'],74,"February 15, 2023",Ant-Man and the Wasp: Quantumania,"$200,000,000","$214,506,909","$463,635,303",0.18406895884602764
The Best Man,33,22,29,"['Action', 'Mystery & Thriller']",R,1h 33m,2023,"['Brendan Fehr', 'Dolph Lundgren', 'Luke Wilson', 'Nicky Whelan', 'Scout Taylor-Compton']",['Shane Dax Taylor'],"4,199","Oct 22, 1999",The Best Man,"$9,000,000","$34,102,780","$34,572,780",0.1057998053209532
