index,"Release Date",Movie,"Production Budget","Domestic Gross","WorldwideGross"
1,"Dec 9, 2022",Avatar: The Way of Water,"$460,000,000","$684,075,767","$2,319,591,720"
2,"Apr 23, 2019",Avengers: Endgame,"$400,000,000","$858,373,000","$2,788,912,285"
3,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,"$379,000,000","$241,071,802","$1,045,713,802"
4,"Apr 22, 2015",Avengers: Age of Ultron,"$365,000,000","$459,005,868","$1,395,316,979"
5,"May 17, 2023",Fast X,"$340,000,000","$145,960,660","$714,414,576"
6,"Dec 16, 2015",Star Wars Ep. VII: The Force Awakens,"$306,000,000","$936,662,225","$2,064,615,817"
7,"April 25, 2018",Avengers: Infinity War,"$300,000,000","$678,815,482","$2,048,359,754"
8,"May 24, 2007",Pirates of the Caribbean: At World’s End,"$300,000,000","$309,420,425","$960,996,492"
9,"November 13, 2017",Justice League,"$300,000,000","$229,024,295","$655,945,209"
10,"Jun 28, 2023",Indiana Jones and the Dial of Destiny,"$300,000,000","$174,480,468","$381,579,529"
11,"Jul 11, 2023",Mission: Impossible Dead Reckoning Part One,"$290,000,000","$172,135,383","$566,510,846"
12,"Dec 18, 2019",Star Wars: The Rise of Skywalker,"$275,000,000","$515,202,542","$1,072,767,997"
13,"May 23, 2018",Solo: A Star Wars Story,"$275,000,000","$213,767,512","$393,151,347"
14,"November 8, 2023",The Marvels,"$274,800,000","$51,784,180","$114,671,454"
15,"Mar 7, 2012",John Carter,"$263,700,000","$73,058,679","$282,778,100"
16,"March 23, 2016",Batman v Superman: Dawn of Justice,"$263,000,000","$330,360,194","$872,395,091"
17,"Dec 13, 2017",Star Wars Ep. VIII: The Last Jedi,"$262,000,000","$620,181,382","$1,331,635,141"
18,"Jul 11, 2019",The Lion King,"$260,000,000","$543,638,043","$1,646,106,779"
19,"Nov 24, 2010",Tangled,"$260,000,000","$200,821,936","$582,440,151"
20,"May 4, 2007",Spider-Man 3,"$258,000,000","$336,530,303","$894,860,230"
21,"Nov 9, 2022",Black Panther: Wakanda Forever,"$250,000,000","$453,829,060","$853,985,546"
22,"Apr 22, 2016",Captain America: Civil War,"$250,000,000","$408,084,349","$1,151,899,586"
