Unnamed: 0,name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,0,Shapeless,76,43,65,"['Horror', 'Mystery & Thriller', 'Drama']",Unnamed: 6,1h 28m,2021,"['Kelly Murtagh', 'Bobby Gilchrist', 'Jamie Neumann', 'Marco Dapper', 'Erika Ashley']",['Samantha Aldana 2'],Locked Down,42,27,37,"['Comedy', 'Romance']",R,1h 58m,"['Anne Hathaway', 'Chiwetel Ejiofor', 'Ben Stiller', 'Ben Kingsley', 'Stephen Merchant']",['Doug Liman'],The United States vs. Billie Holiday,55,79,63,"['History', 'Drama', 'Biography', 'Music']",2h 10m,"['Andra Day', 'Trevante Rhodes', 'Garrett Hedlund', 'Natasha Lyonne', ""Da'Vine Joy Randolph""]",['Lee Daniels'],Curse of Aurore,75,67,72,"['Horror', 'Mystery & Thriller']",1h 30m,2020,"['Llana Barron', 'Lex Wilson', 'Jordan Kaplan', 'Casey Nolan', 'Agathe Salzmann']",['Mehran Torgoley'],A Charlie Brown Thanksgiving,70,"['Kids & Family', 'Holiday', 'Comedy', 'Animation']",TVG,25m,1973,"['Todd Barbee', 'Robin Kohn', 'Stephen Shea', 'Hilary Momberger', 'Christopher DeFaria']","['Bill Melendez', 'Phil Roman']"
0.0,Spoiler Alert,86.0,97.0,89.0,"['Comedy', 'Drama', 'Romance', 'LGBTQ+']",PG-13,1h 52m,2022.0,"['Jim Parsons', 'Ben Aldridge', 'Sally Field', 'Bill Irwin', 'Jeffery Self']",['Michael Showalter'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,Those Who Walk Away,33.0,93.0,53.0,"['Horror', 'Mystery & Thriller']",,1h 34m,2022.0,"['Booboo Stewart', 'Scarlett Sperduto', 'Nils Allen Stewart', 'Bryson JonSteele', 'Josh Bradshaw']",['Robert Rippberger'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,Virtually Heroes,33.0,67.0,44.0,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi', 'War']",,1h 27m,2013.0,"['Robert Baker', 'Brent Chase', 'Katie Savoy', 'Mark Hamill', 'Ben Messmer']",['Gj Echternkamp'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,Somebody I Used To Know,71.0,60.0,67.0,"['Romance', 'Comedy']",R,1h 46m,2023.0,"['Alison Brie', 'Jay Ellis', 'Kiersey Clemons', 'Danny Pudi', 'Olga Merediz']",['Dave Franco'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,The Mother,43.0,62.0,49.0,"['Action', 'Mystery & Thriller']",R,1h 56m,2023.0,"['Jennifer Lopez', 'Joseph Fiennes', 'Gael García Bernal', 'Omari Hardwick', 'Paul Raci']",['Niki Caro'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,Mind Leech,100.0,100.0,99.0,['Horror'],,1h 0m,2023.0,"['Steff Ivory Conover', ""Mischa O'Hoski"", 'Paul Krysinski', 'Ryan Brown', 'Jeff William Campbell']",['Chris Cheeseman'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,The Magician's Elephant,65.0,83.0,71.0,"['Kids & Family', 'Adventure', 'Animation']",PG,1h 43m,2023.0,"['Noah Jupe', 'Mandy Patinkin', 'Brian Tyree Henry', 'Sian Clifford', 'Benedict Wong']",['Wendy Rogers'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,Your Place or Mine,30.0,36.0,32.0,"['Romance', 'Comedy']",PG-13,1h 49m,2023.0,"['Reese Witherspoon', 'Ashton Kutcher', 'Steve Zahn', 'Wesley Kimmel', 'Rachel Bloom']",['Aline Brosh Mckenna'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,Follow the Dead,100.0,83.0,94.0,"['Comedy', 'Drama', 'Horror']",,1h 33m,2020.0,"['Luke Corcoran', 'Cristina Ryan', 'Aidan O Sullivan', 'Tadhg Devery', 'Marybeth Herron']",['Adam William Cahill'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,Seriously Red,52.0,53.0,52.0,"['Comedy', 'Music', 'Drama']",R,1h 44m,2021.0,"['Krew Boylan', 'Rose Byrne', 'Bobby Cannavale', 'Daniel Webber', 'Celeste Barber']",['Gracie Otto'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
