name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,diversity_score,diverse
Mercy,0,20,6,"['Action', 'Mystery & Thriller']",R,1h 25m,2023,"['Leah Gibson', 'Jonathan Rhys-Meyers', 'Jon Voight', 'Anthony Konechny', 'Sebastien Roberts']",['Tony Dean Smith'],0.1910568336451085,0
Peter Pan & Wendy,64,11,46,"['Kids & Family', 'Fantasy', 'Adventure']",PG,1h 46m,2023,"['Alexander Molony', 'Ever Anderson', 'Jude Law', 'Alyssa Wapanatâhk', 'Jim Gaffigan']",['David Lowery'],0.2730302203303055,0
Stan Lee,81,84,82,"['Documentary', 'Biography']",,1h 26m,2023,"['Stan Lee', 'David Gelb', 'Jason Sterman', 'David Gelb', 'Brian McGinn']",['David Gelb'],0.2143876166070997,0
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim'],0.0877550848760683,0
Hell House LLC Origins: The Carmichael Manor,83,86,84,['Horror'],,1h 37m,2023,"['James Liddell', 'Gideon Berger', 'Darin F. Earl II', 'Searra Sawka', 'Joe Bandelli']",['Stephen Cognetti'],0.2837823328152888,0
Desperation Road,69,86,74,"['Action', 'Mystery & Thriller']",R,1h 52m,2023,"['Garrett Hedlund', 'Willa Fitzgerald', 'Mel Gibson', 'Ryan Hurst', 'Woody McClain']",['Nadine Nicole Crocker'],0.1463050105544138,0
Common Ground,70,100,80,"['Documentary', 'Nature']",,1h 45m,2023,"['Laura Dern', 'Jason Momoa', 'Rosario Dawson', 'Woody Harrelson', 'Ian Somerhalder']","['Joshua Tickell', 'Rebecca Harrell Tickell']",0.1603462421461992,0
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim'],0.0877550848760683,0
Peter Pan & Wendy,64,11,46,"['Kids & Family', 'Fantasy', 'Adventure']",PG,1h 46m,2023,"['Alexander Molony', 'Ever Anderson', 'Jude Law', 'Alyssa Wapanatâhk', 'Jim Gaffigan']",['David Lowery'],0.2730302203303055,0
Summoning Sylvia,100,87,95,"['Comedy', 'Horror', 'LGBTQ+']",R,1h 14m,2023,"['Travis Coles', 'Michael Urie', 'Frankie Grande', 'Nicholas Logan', 'Troy Iwata']","['Wesley Taylor', 'Alex Wyse']",0.4923659489204423,0
The Ringleader: The Case of the Bling Ring,83,38,68,"['Crime', 'Documentary']",,1h 35m,2023,"['Erin Lee Carr', 'Erin Lee Carr', 'Dani Sloane']",['Erin Lee Carr'],0.1212449137543626,0
Freelance,0,76,25,"['Action', 'Comedy']",R,1h 49m,2023,"['John Cena', 'Alison Brie', 'Juan Pablo Raba', 'Christian Slater', 'Alice Eve']",['Pierre Morel'],0.3371540141618579,0
The Starling Girl,92,98,94,['Drama'],R,1h 56m,2023,"['Eliza Scanlen', 'Lewis Pullman', 'Jimmi Simpson', 'Wrenn Schmidt', 'Claire Elizabeth Green']",['Laurel Parmet'],0.175185173119679,0
Mob Land,50,77,58,"['Action', 'Mystery & Thriller', 'Crime']",R,1h 52m,2023,"['John Travolta', 'Stephen Dorff', 'Shiloh Fernandez', 'Ashley Benson', 'Kevin Dillon']",['Nicholas Maggio'],0.3269457302329269,0
Awareness,13,47,24,"['Sci-Fi', 'Mystery & Thriller']",,1h 52m,2023,"['Carlos Scholz', 'Pedro Alonso', 'María Pedraza', 'Óscar Jaenada', 'Lela Loren']",['Daniel Benmayor'],0.4520589747977457,0
Scout's Honor: The Secret Files of the Boy Scouts of America,94,81,89,"['Crime', 'Documentary']",,1h 34m,2023,['Brian Knappenberger'],['Brian Knappenberger'],0.0172571839338132,0
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim'],0.0877550848760683,0
Aliens Abducted My Parents and Now I Feel Kinda Left Out,87,80,84,"['Comedy', 'Kids & Family', 'Sci-Fi']",,1h 27m,2023,"['Emma Tremblay', 'Jacob Buster', 'Will Forte', 'Elizabeth Mitchell', 'Matt Biedel']",['Jake Van Wagoner'],0.1708937590326937,0
Unseen,82,71,78,"['Horror', 'Mystery & Thriller']",,1h 16m,2023,"['Midori Francis', 'Jolene Purdy', 'Missi Pyle', 'Michael Patrick Lane', 'Nicholas X. Parsons']",['Yoko Okumura'],0.1662219942392547,0
Oppenheimer,93,91,92,"['History', 'Drama', 'Biography']",R,3h 0m,2023,"['Cillian Murphy', 'Emily Blunt', 'Robert Downey Jr.', 'Matt Damon', 'Rami Malek']",['Christopher Nolan'],0.3315148795836237,0
Demon Slayer: Kimetsu no Yaiba -To the Swordsmith Village-,75,68,72,"['Fantasy', 'Adventure', 'Action', 'Anime']",R,1h 50m,2023,"['Natsuki Hanae', 'Akari Kito', 'Hiro Shimono', 'Yoshitsugu Matsuoka', 'Katsuyuki Konishi']",['Haruo Sotozaki'],0.3418087351396099,0
